Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
0,Honda Amaze E i-Dtech,2014,76000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
1,Tata Indica V2 DLS,2007,150000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
2,Toyota Innova Crysta 2.4 VX MT BSIV,2018,35000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
3,Hyundai i20 2015-2017 Magna 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
4,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2015,110000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
5,Hyundai Xcent 1.2 VTVT E,2019,60000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
6,Honda Amaze S i-VTEC,2018,15000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1198 CC,86.7,109Nm@ 4500rpm,5
7,Hyundai Accent Executive,2013,120000,Petrol,Individual,Manual,First Owner,16.36 kmpl,1495 CC,93.7,124.6Nm@ 3500rpm,5
8,Hyundai Verna 1.6 SX,2012,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
9,Tata Tiago 1.05 Revotorq XT Option,2017,24000,Diesel,Individual,Manual,Second Owner,27.28 kmpl,1047 CC,69,140Nm@ 1800-3000rpm,5
10,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2018,53000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
11,Maruti Alto LXi,2011,40000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
12,Maruti Eeco CNG HTR 5-STR,2016,47370,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,63,83Nm@ 3000rpm,5
13,Skoda Octavia Ambiente 1.9 TDI MT,2007,120000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
14,Maruti Swift VDI Windsong Limited edition,2015,100000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
15,Chevrolet Captiva LT,2009,80000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,1991 CC,147.9,320Nm@ 2000rpm,7
16,Hyundai i10 Sportz,2011,91000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
17,Maruti Alto K10 LXI CNG,2019,20000,CNG,Individual,Manual,First Owner,32.26 km/kg,998 CC,58.3,78Nm@ 3500rpm,4
18,Mahindra Scorpio SLE BSIII,2013,80000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
19,Maruti Ritz LDi,2013,80000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
20,Maruti Eeco CNG 5 Seater AC BSIV,2016,80000,CNG,Individual,Manual,First Owner,21.94 km/kg,1196 CC,61.7,85Nm@ 3000rpm,5
21,Hyundai Accent GLE CNG,2008,110000,CNG,Individual,Manual,Third Owner,13.2 km/kg,1495 CC,94,"12.5@ 3,500(kgm@ rpm)",5
22,Hyundai Elantra CRDi SX,2013,120000,Diesel,Individual,Manual,First Owner,22.7 kmpl,1582 CC,126.24,259.87Nm@ 1900-2750rpm,5
23,Skoda Superb Elegance 2.0 TDI CR AT,2013,90000,Diesel,Individual,Automatic,First Owner,17.2 kmpl,1968 CC,138.1,320Nm@ 1750-2500rpm,5
24,Volkswagen Passat 1.8 TSI MT,2010,120000,Petrol,Individual,Manual,Second Owner,14.3 kmpl,1798 CC,160,250Nm@ 1500~4500rpm,5
25,Ford Figo 1.5D Trend MT,2016,45217,Diesel,Dealer,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
26,Hyundai Creta 1.6 CRDi AT SX Plus,2017,60000,Diesel,Individual,Automatic,Second Owner,17.01 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
27,Hyundai Sonata 2.4 GDi MT,2012,70000,Petrol,Individual,Manual,Second Owner,13.44 kmpl,2359 CC,198.25,250Nm@ 4250rpm,5
28,Fiat Grande Punto 1.3 Emotion (Diesel),2013,133000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75,197Nm@ 1750rpm,5
29,Fiat Grande Punto 1.3 Emotion (Diesel),2011,117000,Diesel,Individual,Manual,Second Owner,20.3 kmpl,1248 CC,75,197Nm@ 1750rpm,5
30,Mahindra XUV500 W8 4WD,2015,173000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
31,Honda City 1.5 V MT,2011,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
32,Hyundai Accent GLE,2003,70000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495 CC,94,"12.5@ 3,500(kgm@ rpm)",5
33,Maruti Alto LX,2011,60000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
34,Volkswagen Polo 1.2 MPI Comfortline,2016,120000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74,110Nm@ 3000-4300rpm,5
35,Ford Fiesta 1.4 SXi TDCi,2009,163000,Diesel,Dealer,Manual,First Owner,,,,,
36,Volkswagen Polo Diesel Trendline 1.2L,2011,222300,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
37,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,100000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.57,200Nm@ 1400-3400rpm,7
38,Maruti Ritz LDi,2013,120000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
39,Maruti Swift VDI BSIV,2011,160000,Diesel,Individual,Manual,First Owner,,,,,
40,Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0 kmpl,1948 CC,90,190Nm@ 2000-3000,9
41,Hyundai Sonata 2.4 GDi MT,2012,330000,Petrol,Individual,Manual,Second Owner,13.44 kmpl,2359 CC,198.25,250Nm@ 4250rpm,5
42,Maruti Swift VVT VXI,2017,20000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
43,Maruti Alto 800 LXI CNG,2020,16000,CNG,Individual,Manual,First Owner,33.0 km/kg,796 CC,47.3,69Nm@ 3500rpm,5
44,Hyundai Grand i10 Sportz,2016,30000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
45,Maruti Swift 1.3 VXi,2009,50000,Petrol,Individual,Manual,First Owner,,,,,
46,Mahindra Quanto C8,2012,210000,Diesel,Individual,Manual,First Owner,17.21 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
47,Hyundai i10 Sportz 1.1L,2015,20000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
48,Renault KWID 1.0 RXT Optional,2018,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
49,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,100000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,8
50,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,40000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1200-3600rpm,7
51,Jaguar XF 3.0 Litre S Premium Luxury,2016,35000,Diesel,Individual,Automatic,First Owner,14.74 kmpl,2993 CC,270.9,600Nm@ 2000rpm,5
52,Volkswagen Vento Diesel Highline,2012,120000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
53,Mahindra TUV 300 T10,2018,50000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
54,Hyundai Verna 1.6 SX,2012,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
55,Honda City 1.5 V MT Exclusive,2010,91000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
56,Jeep Compass 2.0 Longitude Option BSIV,2017,50000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170,350Nm@ 1750-2500rpm,5
57,Fiat Linea 1.3 Multijet Active,2015,67000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7,209Nm@ 2000rpm,5
58,Hyundai Grand i10 Sportz,2015,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
59,Maruti Ritz ZDi,2013,100000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
60,Honda City 2017-2020 GXi,2008,120000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
61,Maruti Swift Dzire LDI,2013,185000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
62,Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
63,Hyundai Grand i10 CRDi Magna,2015,80000,Diesel,Individual,Manual,Third Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
64,Isuzu D-Max V-Cross Z Prestige,2019,30000,Diesel,Individual,Automatic,First Owner,12.4 kmpl,1999 CC,147.9,350nm@ 1800-2600rpm,5
65,Tata Nexon 1.2 Revotron XM,2020,5000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
66,Volkswagen Polo 2015-2019 1.0 MPI Comfortline,2019,10000,Petrol,Individual,Manual,First Owner,18.78 kmpl,999 CC,75,95Nm@ 3000-4300rpm,5
67,Hyundai Santro LP - Euro II,2002,60000,Petrol,Individual,Manual,First Owner,,,,,
68,Maruti Ertiga VDI,2012,140000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
69,Hyundai Elite i20 Sportz Plus BSIV,2019,19000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86,117nm@ 4000rpm,5
