Index,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
0,Hyundai i20 1.4 CRDi Sportz,2012,350000,110000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
1,Hyundai Creta 1.6 CRDi SX Option,2015,880000,120000,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
2,Hyundai Accent Executive CNG,2010,160000,120000,CNG,Individual,Manual,Second Owner,13.2 km/kg,1495 CC,93.7,124.5Nm@ 3500rpm,5
3,Tata Sumo GX,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3 kmpl,2956 CC,83.8,250Nm@ 1000-2000rpm,7
4,Hyundai i20 Active 1.4 SX,2016,660000,110000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73,220Nm@ 1500-2750rpm,5
5,Tata Zest Revotron 1.2T XMS,2015,450000,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
6,Volkswagen Polo GT TDI,2012,400000,110000,Diesel,Individual,Manual,Second Owner,19.7 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
7,Mahindra Scorpio S7 120,2019,1300000,20000,Diesel,Individual,Manual,First Owner,16.36 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
8,Ford Figo Diesel Celebration Edition,2013,229999,230000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1,160Nm@ 2000rpm,5
9,Chevrolet Beat LT,2010,140000,60000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
10,Maruti Zen Estilo LXI BS IV,2012,195000,35000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
